2013_5_21_4_0,creamce2,19.97,80.0,252,67.11,12.308,3499,creamce3,29.22,91.0,259,157.664,28.578,3867,pbs,14.0,94.0,155,33.958,18.242,9000,se_chimera,31.91,66.0,275,61.28,53.496,4337,se,9.05,95.0,710,269.61,78.878,15000,se2,9.04,99.0,242,122.174,3.142,2858,se3,1.82,31.0,161,1.892,1.382,1727,se4,0.11,13.0,256,3.22,0.062,2316,se5,8.18,97.0,322,63.576,3.998,3362,se6,6.71,98.0,314,51.534,1.424,2903,se7,35.93,98.0,350,575.306,21.65,3777,se8,12.56,98.0,335,213.402,6.976,3053,se9,6.61,98.0,317,175.1,4.006,2897,se10,6.41,97.0,316,172.188,3.866,2904,se11,9.23,97.0,311,73.628,3.388,2524,se12,6.93,98.0,313,88.758,2.358,2550,se13,8.84,98.0,312,73.65,3.928,2534,se14,7.81,90.0,316,62.53,1.698,2529,se16,16.49,98.0,330,99.044,3.456,2712,ddm,2.48,panda,0,1
2013_5_21_4_5,creamce2,19.97,80.0,249,137.58,25.28,3282,creamce3,29.22,90.0,248,71.658,26.052,3194,pbs,14.0,94.0,155,19.496,21.914,3353,se_chimera,31.91,66.0,276,19.148,17.156,4341,se,9.06,95.0,710,186.714,78.442,15000,se2,9.04,98.0,242,122.374,2.208,2849,se3,1.82,32.0,162,1.694,0.664,1646,se4,0.11,13.0,252,2.886,0.054,2239,se5,8.18,98.0,319,59.706,3.062,3285,se6,6.71,98.0,312,49.454,1.382,2897,se7,35.93,97.0,347,133.896,7.564,3441,se8,12.56,98.0,333,96.792,3.898,3043,se9,6.61,98.0,316,62.24,1.338,2894,se10,6.41,98.0,314,63.324,1.33,2898,se11,9.23,98.0,309,71.626,3.254,2518,se12,6.93,98.0,310,59.16,1.426,2541,se13,8.84,97.0,308,62.172,1.776,2522,se14,7.81,90.0,315,62.062,1.66,2526,se16,16.49,98.0,327,98.422,3.314,2688,n/a,n/a,n/a,n/a
2013_5_21_4_10,creamce2,19.97,80.0,245,47.38,13.86,2957,creamce3,29.22,90.0,246,82.792,23.712,3109,pbs,14.0,94.0,156,18.368,4.492,3354,se_chimera,31.91,66.0,275,13.546,15.464,4331,se,9.08,95.0,710,200.498,79.524,15000,se2,9.04,98.0,242,121.91,2.158,2848,se3,1.82,34.0,161,3.028,0.796,1643,se4,0.11,13.0,251,3.084,0.078,2236,se5,8.18,98.0,318,63.1,2.48,3282,se6,6.71,98.0,309,49.256,1.4,2889,se7,35.92,97.0,343,135.34,7.282,3428,se8,12.56,97.0,332,94.776,2.604,3040,se9,6.61,98.0,313,62.834,1.346,2885,se10,6.41,98.0,314,62.922,1.602,2898,se11,9.23,98.0,309,60.688,1.896,2518,se12,6.93,98.0,310,60.36,1.462,2541,se13,8.84,98.0,309,63.104,1.784,2525,se14,7.81,90.0,315,63.124,1.69,2526,se16,16.49,98.0,328,99.332,3.322,2691,n/a,n/a,n/a,n/a
2013_5_21_4_15,creamce2,19.97,80.0,245,48.446,15.746,2959,creamce3,29.22,90.0,244,62.724,28.052,3133,pbs,14.0,94.0,155,28.208,29.282,3359,se_chimera,31.91,66.0,275,29.48,21.794,4333,se,9.09,94.0,710,208.528,79.596,15000,se2,9.04,98.0,242,121.762,1.916,2848,se3,1.82,32.0,162,2.628,1.082,1648,se4,0.11,13.0,251,1.952,0.054,2236,se5,8.18,98.0,317,61.102,1.728,3279,se6,6.71,98.0,311,49.518,1.398,2894,se7,35.92,97.0,346,136.934,7.292,3437,se8,12.56,97.0,333,92.968,3.044,3046,se9,6.61,98.0,314,80.504,1.632,2889,se10,6.41,98.0,312,63.188,1.668,2892,se11,9.23,98.0,308,70.49,1.996,2515,se12,6.93,98.0,310,59.356,1.444,2541,se13,8.84,98.0,309,60.834,1.792,2522,se14,7.81,90.0,315,62.654,1.758,2526,se16,16.48,98.0,327,100.174,3.32,2691,n/a,n/a,n/a,n/a
2013_5_21_4_20,creamce2,19.97,80.0,245,114.512,11.232,3728,creamce3,29.22,90.0,244,44.988,26.612,3130,pbs,14.0,94.0,156,58.186,26.08,3354,se_chimera,31.91,66.0,275,22.612,35.512,4334,se,9.1,95.0,710,235.112,80.078,15000,se2,9.04,97.0,242,122.752,2.556,2849,se3,1.82,30.0,161,1.16,0.882,1649,se4,0.11,13.0,251,2.352,0.062,2236,se5,8.18,98.0,318,62.026,1.718,3282,se6,6.71,98.0,309,48.642,1.384,2888,se7,35.92,97.0,342,144.65,7.656,3425,se8,12.56,97.0,331,94.49,2.604,3041,se9,6.61,98.0,312,72.9,1.666,2883,se10,6.41,98.0,312,64.118,1.552,2893,se11,9.23,98.0,308,61.152,1.92,2515,se12,6.93,98.0,309,60.884,1.478,2538,se13,8.84,98.0,309,60.832,1.784,2525,se14,7.81,90.0,315,59.382,1.634,2526,se16,16.48,98.0,328,101.818,3.328,2691,n/a,n/a,n/a,n/a
2013_5_21_4_25,creamce2,19.97,80.0,246,166.178,32.006,4574,creamce3,29.22,90.0,244,46.056,10.622,3109,pbs,14.0,94.0,156,16.426,20.824,3354,se_chimera,31.91,66.0,275,31.618,36.436,4338,se,9.11,94.0,710,226.96,79.566,15000,se2,9.04,96.0,242,122.692,2.25,2850,se3,1.82,29.0,162,1.628,1.392,1649,se4,0.11,13.0,251,3.35,0.08,2236,se5,8.18,98.0,317,67.616,5.402,3279,se6,6.71,98.0,312,49.04,1.4,2898,se7,35.91,97.0,344,279.768,10.178,3725,se8,12.55,97.0,331,95.284,2.586,3043,se9,6.61,98.0,314,71.496,1.64,2889,se10,6.41,98.0,313,63.516,1.542,2897,se11,9.23,98.0,309,60.148,1.87,2518,se12,6.93,98.0,309,59.08,1.428,2538,se13,8.84,98.0,309,60.498,1.784,2525,se14,7.81,90.0,315,60.514,1.652,2526,se16,16.47,98.0,328,99.064,3.31,2691,n/a,n/a,n/a,n/a
2013_5_21_4_30,creamce2,19.97,80.0,245,79.448,8.894,3707,creamce3,29.22,90.0,245,62.258,29.18,3269,pbs,14.0,95.0,160,25.294,25.182,3409,se_chimera,31.91,66.0,276,21.126,21.976,4341,se,9.13,95.0,710,194.746,80.268,15000,se2,9.04,95.0,242,128.276,1.892,2848,se3,1.82,29.0,161,1.828,0.698,1643,se4,0.11,13.0,251,2.086,0.072,2236,se5,8.18,98.0,317,72.822,2.644,3279,se6,6.71,98.0,309,49.634,1.39,2888,se7,35.91,97.0,345,141.486,7.5,3434,se8,12.55,98.0,333,95.872,3.596,3045,se9,6.61,98.0,314,61.63,1.346,2889,se10,6.41,98.0,313,64.582,1.33,2895,se11,9.23,98.0,308,61.546,1.896,2515,se12,6.93,97.0,310,60.276,1.486,2541,se13,8.84,98.0,308,61.028,1.776,2522,se14,7.81,90.0,315,60.046,1.668,2526,se16,16.47,98.0,328,99.772,3.31,2691,ddm,4.78,panda,0,1
2013_5_21_4_35,creamce2,19.97,80.0,256,84.18,26.64,3707,creamce3,29.22,90.0,245,51.256,25.582,3135,pbs,14.0,95.0,159,20.964,25.26,3478,se_chimera,31.9,66.0,277,15.614,12.328,4344,se,9.14,95.0,710,205.32,80.192,15000,se2,9.04,95.0,242,122.214,2.084,2848,se3,1.82,28.0,161,1.762,0.682,1645,se4,0.11,13.0,251,1.886,0.046,2236,se5,8.18,98.0,315,69.68,1.684,3276,se6,6.71,98.0,309,49.096,1.4,2888,se7,35.9,98.0,342,142.748,8.076,3425,se8,12.55,98.0,331,92.922,2.584,3040,se9,6.61,98.0,312,73.23,1.64,2882,se10,6.41,97.0,314,63.976,1.306,2898,se11,9.23,98.0,308,60.344,1.912,2515,se12,6.93,97.0,311,59.406,1.418,2544,se13,8.84,98.0,309,60.29,1.792,2525,se14,7.81,90.0,315,59.308,1.666,2526,se16,16.46,98.0,328,100.348,3.308,2688,n/a,n/a,n/a,n/a
2013_5_21_4_40,creamce2,19.97,80.0,251,149.246,30.376,3040,creamce3,29.22,90.0,249,44.72,10.766,3190,pbs,14.01,95.0,156,19.428,25.568,3354,se_chimera,31.9,66.0,276,18.88,11.108,4341,se,9.15,94.0,710,190.164,80.118,15000,se2,9.04,95.0,242,128.936,2.056,2848,se3,1.82,28.0,162,1.562,0.448,1646,se4,0.11,13.0,251,2.752,0.08,2236,se5,8.18,98.0,315,104.474,6.988,3276,se6,6.71,98.0,309,49.426,1.416,2888,se7,35.9,97.0,343,142.392,7.32,3428,se8,12.55,98.0,330,93.714,2.576,3037,se9,6.61,98.0,315,60.958,1.346,2891,se10,6.41,98.0,313,63.506,1.314,2895,se11,9.23,97.0,310,60.612,1.878,2521,se12,6.93,97.0,309,59.142,1.452,2538,se13,8.84,98.0,309,60.892,1.784,2525,se14,7.81,90.0,316,60.306,1.666,2529,se16,16.46,98.0,329,100.056,3.308,2694,n/a,n/a,n/a,n/a
2013_5_21_4_45,creamce2,19.97,80.0,257,91.382,5.01,3800,creamce3,29.22,90.0,247,65.252,26.708,3231,pbs,14.01,95.0,156,22.018,23.816,3356,se_chimera,31.9,66.0,275,25.414,20.542,4338,se,9.16,94.0,710,197.59,79.632,15000,se2,9.04,95.0,242,120.538,2.008,2850,se3,1.82,28.0,161,3.294,1.43,1647,se4,0.11,13.0,251,1.552,0.062,2236,se5,8.18,98.0,317,94.872,2.096,3279,se6,6.71,98.0,309,49.418,1.406,2891,se7,35.9,97.0,343,191.122,8.912,3428,se8,12.55,98.0,331,111.166,5.802,3040,se9,6.61,98.0,312,65.09,1.488,2882,se10,6.41,98.0,312,63.904,1.332,2889,se11,9.23,98.0,308,63.408,1.928,2515,se12,6.93,97.0,309,60.21,1.476,2538,se13,8.84,98.0,308,61.018,1.784,2522,se14,7.81,90.0,315,60.304,1.69,2526,se16,16.46,98.0,328,109.426,3.586,2691,n/a,n/a,n/a,n/a
2013_5_21_4_50,creamce2,19.97,80.0,255,49.182,8.39,3707,creamce3,29.22,90.0,246,51.252,26.32,3111,pbs,14.01,95.0,156,45.636,32.226,3354,se_chimera,31.9,66.0,275,27.478,23.048,4338,se,9.18,94.0,710,194.984,80.158,15000,se2,9.04,94.0,242,127.742,2.134,2850,se3,1.82,27.0,161,2.428,1.698,1645,se4,0.11,13.0,251,1.02,0.062,2236,se5,8.18,98.0,317,63.0,1.652,3279,se6,6.71,98.0,310,49.214,1.374,2891,se7,35.89,97.0,342,134.362,7.286,3425,se8,12.55,95.0,330,97.356,2.628,3037,se9,6.61,98.0,312,62.35,1.338,2882,se10,6.41,98.0,312,61.308,1.306,2892,se11,9.23,98.0,308,83.67,2.188,2515,se12,6.93,97.0,309,59.406,1.418,2538,se13,8.84,98.0,309,60.282,1.784,2525,se14,7.81,90.0,315,59.564,1.642,2526,se16,16.45,98.0,328,113.206,3.432,2654,n/a,n/a,n/a,n/a
2013_5_21_4_55,creamce2,19.97,80.0,245,45.628,16.49,3091,creamce3,29.22,90.0,244,29.252,32.938,3131,pbs,14.01,95.0,156,24.896,22.964,3355,se_chimera,31.9,66.0,275,26.53,34.668,4338,se,9.19,95.0,710,249.224,79.652,15000,se2,9.03,96.0,242,121.326,1.956,2848,se3,1.82,25.0,161,1.496,0.812,1643,se4,0.11,13.0,251,2.086,0.07,2236,se5,8.18,98.0,318,66.928,1.802,3282,se6,6.71,98.0,310,49.076,1.408,2891,se7,35.89,97.0,344,134.35,7.286,3431,se8,12.55,97.0,331,97.48,2.61,3040,se9,6.61,98.0,313,63.746,1.354,2885,se10,6.4,98.0,312,96.374,2.632,2892,se11,9.23,98.0,308,62.87,1.878,2515,se12,6.93,97.0,309,60.004,1.418,2538,se13,8.84,97.0,309,60.152,1.784,2525,se14,7.81,90.0,324,63.494,2.022,2529,se16,16.45,98.0,327,100.25,3.306,2689,n/a,n/a,n/a,n/a
2013_5_21_5_0,creamce2,19.97,80.0,246,19.182,23.712,2960,creamce3,29.22,90.0,246,48.516,27.712,3140,pbs,14.01,95.0,156,26.054,30.748,3354,se_chimera,31.9,66.0,275,19.48,12.106,4338,se,9.2,95.0,710,192.538,79.642,15000,se2,9.03,96.0,242,121.98,1.872,2848,se3,1.82,25.0,161,1.16,0.566,1723,se4,0.11,13.0,256,1.086,0.046,2316,se5,8.18,98.0,322,63.32,1.676,3359,se6,6.7,97.0,311,52.204,1.414,2891,se7,35.88,98.0,347,487.206,20.008,3553,se8,12.54,96.0,331,109.606,2.86,3043,se9,6.61,96.0,315,89.08,1.472,2891,se10,6.4,97.0,313,89.234,1.312,2895,se11,9.23,96.0,310,62.798,1.912,2521,se12,6.93,96.0,310,59.068,1.426,2541,se13,8.84,96.0,310,60.744,1.792,2528,se14,7.81,90.0,318,58.826,1.658,2535,se16,16.44,96.0,329,98.232,3.32,2695,ddm,5.24,panda,0,1
2013_5_21_5_5,creamce2,19.97,80.0,257,68.45,24.474,3711,creamce3,29.22,90.0,244,139.914,48.202,3114,pbs,14.01,95.0,156,24.562,31.344,3353,se_chimera,31.89,66.0,276,19.944,36.354,4341,se,9.21,95.0,710,234.99,80.306,15000,se2,9.03,97.0,242,128.524,2.406,2848,se3,1.82,24.0,162,0.962,1.33,1647,se4,0.11,13.0,252,1.488,0.096,2239,se5,8.18,98.0,317,64.582,1.744,3279,se6,6.7,97.0,311,49.134,1.398,2894,se7,35.88,97.0,345,163.128,7.884,3434,se8,12.54,96.0,333,94.66,2.59,3043,se9,6.61,98.0,314,72.95,1.692,2891,se10,6.4,98.0,313,74.568,1.802,2895,se11,9.23,98.0,309,81.064,2.19,2515,se12,6.93,96.0,310,59.062,1.41,2541,se13,8.84,96.0,308,59.818,1.784,2522,se14,7.81,90.0,315,59.888,1.688,2526,se16,16.44,98.0,329,101.738,3.304,2695,n/a,n/a,n/a,n/a
2013_5_21_5_10,creamce2,19.97,80.0,245,80.518,26.158,2961,creamce3,29.22,90.0,244,44.118,26.35,3134,pbs,14.01,95.0,156,14.692,30.834,3354,se_chimera,31.89,66.0,275,18.61,12.124,4338,se,9.23,95.0,710,196.36,79.93,15000,se2,9.03,98.0,242,122.568,2.014,2848,se3,1.82,23.0,161,1.494,0.932,1643,se4,0.11,13.0,251,1.088,0.046,2236,se5,8.18,98.0,317,59.782,1.652,3279,se6,6.7,97.0,309,49.262,1.388,2888,se7,35.88,97.0,344,137.642,7.452,3431,se8,12.54,97.0,330,93.716,2.608,3037,se9,6.61,98.0,314,62.474,1.422,2888,se10,6.4,98.0,313,61.63,1.296,2895,se11,9.23,98.0,309,60.398,1.886,2518,se12,6.93,98.0,310,59.992,1.478,2541,se13,8.84,96.0,309,59.35,1.784,2525,se14,7.81,90.0,315,58.818,1.694,2526,se16,16.44,98.0,327,100.05,3.32,2689,n/a,n/a,n/a,n/a
2013_5_21_5_15,creamce2,19.97,80.0,246,47.316,24.486,2961,creamce3,29.22,90.0,245,34.45,25.51,3133,pbs,14.01,95.0,156,8.222,5.092,3353,se_chimera,31.89,66.0,275,15.408,7.826,4338,se,9.24,95.0,710,193.15,80.29,15000,se2,9.03,98.0,242,132.032,2.048,2848,se3,1.82,22.0,162,2.76,0.796,1646,se4,0.11,13.0,251,1.088,0.038,2236,se5,8.18,98.0,316,60.242,1.778,3273,se6,6.7,97.0,310,48.79,1.38,2892,se7,35.87,97.0,344,132.094,7.332,3431,se8,12.54,97.0,331,94.17,2.624,3040,se9,6.61,98.0,312,60.74,1.338,2879,se10,6.4,98.0,312,61.092,1.304,2892,se11,9.23,98.0,308,60.8,1.894,2515,se12,6.93,98.0,309,59.856,1.45,2538,se13,8.84,96.0,308,58.75,1.784,2522,se14,7.81,90.0,315,59.15,1.664,2526,se16,16.43,98.0,329,101.624,3.31,2695,n/a,n/a,n/a,n/a
2013_5_21_5_20,creamce2,19.97,80.0,251,36.518,18.504,3263,creamce3,29.22,90.0,248,49.516,38.394,3134,pbs,14.01,95.0,156,20.558,14.218,3354,se_chimera,31.89,66.0,275,20.142,12.954,4338,se,9.25,95.0,710,206.398,80.106,15000,se2,9.03,98.0,242,120.904,2.512,2848,se3,1.82,22.0,162,1.626,1.08,1648,se4,0.11,13.0,251,2.154,0.096,2236,se5,8.18,98.0,317,65.508,1.768,3279,se6,6.7,97.0,309,49.186,1.406,2889,se7,35.87,97.0,342,138.616,7.464,3425,se8,12.54,97.0,330,93.094,2.574,3037,se9,6.61,98.0,313,62.742,1.53,2885,se10,6.4,98.0,312,61.622,1.338,2892,se11,9.23,98.0,308,60.132,1.912,2515,se12,6.93,98.0,309,59.456,1.418,2538,se13,8.84,96.0,309,58.944,1.784,2525,se14,7.81,90.0,315,59.412,1.664,2526,se16,16.43,98.0,328,100.796,3.302,2692,n/a,n/a,n/a,n/a
2013_5_21_5_25,creamce2,19.97,80.0,249,68.584,25.192,3265,creamce3,29.22,90.0,246,57.18,37.226,3127,pbs,14.01,95.0,156,18.006,27.55,3354,se_chimera,31.89,66.0,275,36.61,36.634,4338,se,9.26,95.0,710,217.232,79.994,15000,se2,9.03,97.0,242,122.7,2.19,2851,se3,1.82,20.0,161,1.694,0.496,1644,se4,0.11,13.0,251,1.088,0.054,2236,se5,8.17,98.0,317,61.83,1.65,3279,se6,6.7,97.0,310,49.18,1.38,2892,se7,35.86,98.0,343,206.602,11.872,3428,se8,12.54,98.0,332,95.086,2.598,3044,se9,6.6,98.0,313,60.202,1.336,2886,se10,6.4,98.0,312,61.22,1.304,2892,se11,9.23,98.0,308,61.458,1.902,2515,se12,6.93,98.0,309,59.52,1.426,2538,se13,8.84,96.0,308,58.074,1.776,2522,se14,7.81,90.0,315,60.476,1.722,2526,se16,16.42,96.0,328,102.246,3.308,2692,n/a,n/a,n/a,n/a
2013_5_21_5_30,creamce2,19.98,81.0,256,248.65,26.962,3738,creamce3,29.22,90.0,248,63.646,31.478,3195,pbs,14.01,95.0,156,42.356,31.986,3353,se_chimera,31.89,66.0,275,44.676,43.586,4338,se,9.27,95.0,710,191.412,80.232,15000,se2,9.03,96.0,242,121.03,2.088,2848,se3,1.82,20.0,162,2.296,1.364,1648,se4,0.11,13.0,251,2.352,0.098,2236,se5,8.17,97.0,316,63.634,1.784,3277,se6,6.7,97.0,309,49.248,1.398,2889,se7,35.86,97.0,343,135.184,7.248,3428,se8,12.54,94.0,330,94.076,2.584,3038,se9,6.6,98.0,315,67.394,1.73,2891,se10,6.4,97.0,312,62.084,1.304,2892,se11,9.23,96.0,308,60.322,1.894,2515,se12,6.93,98.0,310,58.986,1.41,2541,se13,8.84,97.0,309,58.806,1.784,2525,se14,7.81,90.0,315,60.274,1.7,2526,se16,16.42,98.0,328,100.618,3.3,2692,ddm,6.39,panda,0,1
2013_5_21_5_35,creamce2,19.98,80.0,246,115.25,19.378,3720,creamce3,29.22,90.0,245,49.044,25.244,3127,pbs,14.01,95.0,159,19.158,23.748,3478,se_chimera,31.88,66.0,276,26.274,20.302,4341,se,9.29,95.0,710,192.328,80.37,15000,se2,9.03,96.0,242,121.424,2.098,2848,se3,1.82,19.0,161,1.762,0.43,1643,se4,0.11,13.0,251,1.488,0.07,2236,se5,8.17,98.0,316,60.826,1.684,3278,se6,6.7,97.0,309,49.168,1.396,2889,se7,35.85,97.0,342,133.706,7.33,3440,se8,12.53,94.0,330,92.8,2.548,3037,se9,6.6,98.0,313,61.264,1.336,2885,se10,6.4,97.0,312,63.216,1.304,2892,se11,9.23,97.0,309,62.39,2.106,2518,se12,6.93,98.0,310,59.452,1.444,2541,se13,8.84,97.0,310,58.668,1.792,2528,se14,7.81,90.0,315,58.336,1.666,2526,se16,16.41,98.0,328,101.528,3.298,2692,n/a,n/a,n/a,n/a
2013_5_21_5_40,creamce2,19.98,80.0,245,72.852,11.906,3733,creamce3,29.22,90.0,245,47.444,14.87,3103,pbs,14.01,94.0,155,19.678,30.404,3355,se_chimera,31.88,66.0,276,25.074,18.262,4334,se,9.3,95.0,710,182.832,79.022,15000,se2,9.03,96.0,242,129.154,2.714,2848,se3,1.82,18.0,161,1.16,0.448,1643,se4,0.11,13.0,251,1.224,0.038,2236,se5,8.17,98.0,316,61.088,1.666,3278,se6,6.7,97.0,309,49.098,1.39,2889,se7,35.85,98.0,344,165.23,7.808,3434,se8,12.53,94.0,331,109.46,2.74,3040,se9,6.6,98.0,314,81.858,1.57,2902,se10,6.4,98.0,313,60.952,1.312,2896,se11,9.23,97.0,310,70.116,2.03,2521,se12,6.93,97.0,310,59.32,1.428,2541,se13,8.84,97.0,309,57.866,1.792,2525,se14,7.8,90.0,317,58.668,1.658,2532,se16,16.41,98.0,329,101.638,3.298,2695,n/a,n/a,n/a,n/a
2013_5_21_5_45,creamce2,19.98,80.0,250,80.186,14.492,3641,creamce3,29.22,90.0,245,52.178,23.032,3102,pbs,14.01,94.0,156,8.36,5.842,3354,se_chimera,31.88,66.0,276,21.342,13.972,4330,se,9.31,95.0,710,195.744,79.934,15000,se2,9.03,95.0,242,122.338,1.94,2848,se3,1.82,17.0,161,0.962,0.448,1643,se4,0.11,13.0,251,0.688,0.07,2236,se5,8.17,97.0,317,60.62,1.666,3282,se6,6.7,97.0,309,48.964,1.398,2889,se7,35.85,98.0,345,151.406,7.85,3433,se8,12.53,95.0,331,96.914,5.294,3040,se9,6.6,98.0,312,62.856,1.352,2882,se10,6.4,98.0,313,61.078,1.296,2896,se11,9.23,98.0,308,61.516,1.912,2515,se12,6.93,97.0,309,60.182,1.47,2538,se13,8.84,97.0,309,58.0,1.776,2525,se14,7.8,90.0,315,58.464,1.692,2526,se16,16.41,98.0,327,99.748,3.306,2689,n/a,n/a,n/a,n/a
2013_5_21_5_50,creamce2,19.98,80.0,245,30.516,19.774,2963,creamce3,29.22,90.0,244,39.506,26.35,3107,pbs,14.01,94.0,156,11.228,19.69,3354,se_chimera,31.88,66.0,276,15.074,8.928,4332,se,9.32,95.0,710,200.734,80.332,15000,se2,9.03,95.0,242,125.742,2.314,2848,se3,1.82,17.0,161,3.56,1.064,1645,se4,0.11,13.0,251,1.088,0.062,2238,se5,8.17,97.0,316,70.478,2.744,3279,se6,6.7,97.0,309,49.086,1.396,2891,se7,35.84,97.0,342,138.272,7.284,3429,se8,12.53,95.0,331,96.844,2.74,3041,se9,6.6,98.0,312,70.32,1.47,2884,se10,6.4,98.0,312,112.008,2.56,2895,se11,9.23,98.0,309,69.914,2.056,2518,se12,6.93,97.0,309,59.108,1.436,2538,se13,8.84,97.0,310,58.936,1.81,2528,se14,7.8,90.0,315,57.326,1.646,2526,se16,16.4,98.0,329,111.456,3.48,2695,n/a,n/a,n/a,n/a
2013_5_21_5_55,creamce2,19.98,80.0,245,66.12,25.474,2970,creamce3,29.22,90.0,244,46.91,6.998,3102,pbs,14.01,95.0,156,11.298,18.028,3353,se_chimera,31.87,66.0,276,29.142,23.706,4330,se,9.34,95.0,710,191.776,80.002,15000,se2,9.03,95.0,242,120.672,2.04,2850,se3,1.82,16.0,161,1.16,1.714,1647,se4,0.11,13.0,251,1.29,0.054,2237,se5,8.17,98.0,318,61.54,2.954,3286,se6,6.7,98.0,311,49.208,1.388,2897,se7,35.84,98.0,343,140.916,7.8,3434,se8,12.53,96.0,332,93.094,3.454,3045,se9,6.6,98.0,313,63.72,1.352,2887,se10,6.4,98.0,312,64.012,2.154,2894,se11,9.23,98.0,308,61.976,1.896,2518,se12,6.93,97.0,309,60.372,1.46,2538,se13,8.84,97.0,309,58.464,1.792,2525,se14,7.8,90.0,324,58.056,2.448,2526,se16,16.4,98.0,328,99.502,3.296,2692,n/a,n/a,n/a,n/a
2013_5_21_6_0,creamce2,19.98,80.0,245,38.852,26.374,2989,creamce3,29.22,90.0,245,56.242,13.372,3108,pbs,14.01,95.0,155,18.814,31.13,3353,se_chimera,31.87,66.0,275,30.404,45.72,4329,se,9.35,95.0,710,236.478,79.616,15000,se2,9.03,95.0,242,121.664,2.098,2853,se3,1.82,16.0,162,1.96,0.864,1726,se4,0.11,13.0,256,1.154,0.062,2317,se5,8.17,98.0,323,62.008,1.658,3366,se6,6.7,74.0,310,51.812,1.406,2894,se7,35.83,97.0,348,537.772,20.362,3739,se8,12.53,92.0,333,96.548,2.59,3048,se9,6.6,97.0,315,89.582,1.428,2893,se10,6.4,97.0,314,102.732,1.304,2900,se11,9.23,96.0,309,60.776,1.878,2518,se12,6.93,96.0,311,59.508,1.426,2544,se13,8.84,97.0,310,58.794,1.776,2528,se14,7.8,90.0,317,59.72,1.666,2532,se16,16.39,98.0,330,246.29,7.348,2700,ddm,5.10,panda,0,1
2013_5_21_6_5,creamce2,19.98,80.0,246,30.322,8.802,2963,creamce3,29.22,90.0,244,65.504,21.05,3104,pbs,14.01,95.0,156,16.688,31.164,3353,se_chimera,31.87,66.0,276,27.14,30.828,4332,se,9.36,95.0,710,226.466,80.298,15000,se2,9.03,94.0,242,121.198,2.54,2849,se3,1.82,16.0,162,1.494,2.01,1648,se4,0.11,13.0,251,1.29,0.062,2238,se5,8.17,98.0,318,61.134,3.25,3286,se6,6.69,74.0,310,49.072,1.394,2894,se7,35.83,97.0,346,134.888,7.458,3443,se8,12.53,95.0,334,105.27,4.196,3051,se9,6.6,98.0,315,60.716,1.336,2893,se10,6.4,98.0,314,61.938,1.296,2898,se11,9.23,98.0,309,61.106,1.946,2515,se12,6.93,96.0,310,59.436,1.436,2541,se13,8.84,97.0,308,59.118,1.784,2522,se14,7.8,90.0,315,58.454,1.942,2526,se16,16.39,98.0,328,101.6,3.302,2692,n/a,n/a,n/a,n/a
2013_5_21_6_10,creamce2,19.98,80.0,246,56.324,24.222,2965,creamce3,29.22,90.0,245,44.504,25.468,3128,pbs,14.01,95.0,156,8.89,12.542,3354,se_chimera,31.87,66.0,275,19.402,31.84,4331,se,9.37,95.0,710,204.712,79.754,15000,se2,9.03,97.0,242,120.782,2.504,2850,se3,1.82,17.0,161,2.03,0.78,1645,se4,0.11,13.0,251,2.356,0.08,2237,se5,8.17,98.0,317,60.13,3.316,3283,se6,6.69,75.0,310,48.392,1.386,2894,se7,35.83,98.0,345,134.474,7.324,3441,se8,12.52,97.0,332,92.662,2.594,3045,se9,6.6,98.0,313,61.512,1.336,2887,se10,6.4,98.0,314,61.602,1.312,2900,se11,9.22,97.0,309,62.704,1.986,2518,se12,6.93,96.0,309,59.566,1.452,2538,se13,8.84,97.0,308,58.852,1.792,2522,se14,7.8,90.0,315,60.114,1.702,2526,se16,16.39,98.0,329,102.906,3.352,2695,n/a,n/a,n/a,n/a
2013_5_21_6_15,creamce2,19.98,80.0,245,69.388,18.388,2967,creamce3,29.22,90.0,245,45.772,26.02,3127,pbs,14.01,95.0,155,39.696,26.312,3356,se_chimera,31.87,66.0,275,21.008,13.614,4333,se,9.39,95.0,710,186.218,80.15,15000,se2,9.03,98.0,242,128.45,2.07,2848,se3,1.82,17.0,162,3.162,1.064,1646,se4,0.11,13.0,251,2.022,0.08,2237,se5,8.17,98.0,317,67.988,4.566,3286,se6,6.69,75.0,310,49.598,1.42,2895,se7,35.82,98.0,345,173.326,9.154,3454,se8,12.52,97.0,333,94.716,3.43,3048,se9,6.6,98.0,313,94.246,2.182,2887,se10,6.4,98.0,313,60.93,1.304,2897,se11,9.22,98.0,308,62.032,2.036,2515,se12,6.93,96.0,309,59.898,1.444,2538,se13,8.84,98.0,308,57.98,1.784,2522,se14,7.8,90.0,315,58.778,2.046,2526,se16,16.38,98.0,327,100.688,3.308,2689,n/a,n/a,n/a,n/a
